date,datetime,code,open,high,low,close,volume,amount,adjustflag
2023-01-16,2023-01-16 10:45:00,sz.003030,27.73665099,27.87578145,27.73665099,27.80621622,56600,1584855.0,2
2023-01-16,2023-01-16 11:00:00,sz.003030,27.80621622,27.80621622,27.73665099,27.79627833,23300,651313.0,2
2023-01-16,2023-01-16 11:15:00,sz.003030,27.826092,27.87578145,27.75652677,27.75652677,45700,1278438.0,2
2023-01-16,2023-01-16 11:30:00,sz.003030,27.826092,27.826092,27.75652677,27.826092,21300,595624.0,2
2023-01-16,2023-01-16 13:15:00,sz.003030,27.826092,27.85590567,27.73665099,27.81615411,83000,2321410.0,2
2023-01-16,2023-01-16 13:30:00,sz.003030,27.81615411,27.826092,27.75652677,27.75652677,44700,1249156.0,2
2023-01-16,2023-01-16 13:45:00,sz.003030,27.75652677,27.75652677,27.63727209,27.66708576,111700,3113628.0,2
2023-01-16,2023-01-16 14:00:00,sz.003030,27.67702365,27.826092,27.67702365,27.70683732,144600,4040060.0,2
2023-01-16,2023-01-16 14:15:00,sz.003030,27.69689943,27.826092,27.68696154,27.75652677,52600,1468938.0,2
2023-01-16,2023-01-16 14:30:00,sz.003030,27.75652677,27.826092,27.7267131,27.75652677,77500,2167171.0,2
2023-01-16,2023-01-16 14:45:00,sz.003030,27.75652677,28.00497402,27.75652677,27.88571934,191600,5374705.0,2
2023-01-16,2023-01-16 15:00:00,sz.003030,27.88571934,28.09441503,27.81615411,28.0248498,247658,6967159.0,2
2023-01-17,2023-01-17 09:45:00,sz.003030,28.54162008,28.54162008,27.67702365,27.99503613,233500,6576081.0,2
2023-01-17,2023-01-17 10:00:00,sz.003030,27.99503613,28.26335916,27.84596778,28.0248498,212900,6010936.0,2
2023-01-17,2023-01-17 10:15:00,sz.003030,28.0248498,28.0248498,27.74658888,27.80621622,106300,2977554.0,2
2023-01-17,2023-01-17 10:30:00,sz.003030,27.79627833,27.95528457,27.77640255,27.95528457,86400,2420636.0,2
2023-01-17,2023-01-17 10:45:00,sz.003030,27.95528457,27.95528457,27.73665099,27.89565723,166600,4668987.0,2
2023-01-17,2023-01-17 11:00:00,sz.003030,27.89565723,27.90559512,27.826092,27.826092,9900,277569.0,2
2023-01-17,2023-01-17 11:15:00,sz.003030,27.826092,28.0248498,27.7267131,27.76646466,168800,4727112.0,2
2023-01-17,2023-01-17 11:30:00,sz.003030,27.76646466,27.826092,27.67702365,27.70683732,68600,1913294.0,2
2023-01-17,2023-01-17 13:15:00,sz.003030,27.70683732,27.76646466,27.67702365,27.71677521,22000,613529.0,2
2023-01-17,2023-01-17 13:30:00,sz.003030,27.71677521,27.7267131,27.54783108,27.55776897,116000,3223396.0,2
2023-01-17,2023-01-17 13:45:00,sz.003030,27.55776897,27.67702365,27.53789319,27.63727209,77600,2154158.0,2
2023-01-17,2023-01-17 14:00:00,sz.003030,27.63727209,27.80621622,27.54783108,27.74658888,43200,1200444.0,2
2023-01-17,2023-01-17 14:15:00,sz.003030,27.74658888,27.74658888,27.6273342,27.67702365,44800,1247400.0,2
2023-01-17,2023-01-17 14:30:00,sz.003030,27.67702365,27.74658888,27.6273342,27.65714787,108700,3024918.0,2
2023-01-17,2023-01-17 14:45:00,sz.003030,27.64720998,27.69689943,27.60745842,27.63727209,192900,5368434.0,2
2023-01-17,2023-01-17 15:00:00,sz.003030,27.63727209,27.98509824,27.6273342,27.98509824,376232,10554418.0,2
2023-01-18,2023-01-18 09:45:00,sz.003030,28.01491191,28.67081265,27.98509824,28.61118531,1605764,45982925.0,2
2023-01-18,2023-01-18 10:00:00,sz.003030,28.57143375,28.65093687,28.27329705,28.33292439,498900,14297005.0,2
2023-01-18,2023-01-18 10:15:00,sz.003030,28.33292439,28.60124742,28.3229865,28.3229865,272800,7819326.0,2
2023-01-18,2023-01-18 10:30:00,sz.003030,28.3229865,28.49193063,28.20373182,28.20373182,145800,4150816.0,2
2023-01-18,2023-01-18 10:45:00,sz.003030,28.21366971,28.31304861,28.17391815,28.31304861,103000,2924719.0,2
2023-01-18,2023-01-18 11:00:00,sz.003030,28.31304861,28.31304861,28.15404237,28.20373182,64300,1823905.0,2
2023-01-18,2023-01-18 11:15:00,sz.003030,28.20373182,28.26335916,28.14410448,28.19379393,37700,1069322.0,2
2023-01-18,2023-01-18 11:30:00,sz.003030,28.23354549,28.23354549,28.1242287,28.17391815,37600,1065034.0,2
2023-01-18,2023-01-18 13:15:00,sz.003030,28.14410448,28.17391815,28.1242287,28.1242287,42400,1200562.0,2
2023-01-18,2023-01-18 13:30:00,sz.003030,28.1242287,28.17391815,28.1242287,28.1242287,30600,866375.0,2
2023-01-18,2023-01-18 13:45:00,sz.003030,28.1242287,28.14410448,28.10435292,28.10435292,41800,1182646.0,2
2023-01-18,2023-01-18 14:00:00,sz.003030,28.10435292,28.1242287,28.08447714,28.1242287,50700,1433840.0,2
2023-01-18,2023-01-18 14:15:00,sz.003030,28.1242287,28.25342127,28.09441503,28.17391815,75400,2134421.0,2
2023-01-18,2023-01-18 14:30:00,sz.003030,28.17391815,28.20373182,28.1242287,28.1242287,30000,849696.0,2
2023-01-18,2023-01-18 14:45:00,sz.003030,28.1242287,28.16398026,28.09441503,28.16398026,70500,1994377.0,2
2023-01-18,2023-01-18 15:00:00,sz.003030,28.16398026,28.24348338,28.15404237,28.21366971,234691,6662211.0,2
2023-01-19,2023-01-19 09:45:00,sz.003030,28.24348338,28.41242751,27.91553301,28.2236076,509200,14438897.0,2
2023-01-19,2023-01-19 10:00:00,sz.003030,28.18385604,28.4223654,28.09441503,28.2236076,213000,6062693.0,2
2023-01-19,2023-01-19 10:15:00,sz.003030,28.2236076,28.27329705,28.17391815,28.2236076,62500,1773625.0,2
2023-01-19,2023-01-19 10:30:00,sz.003030,28.2236076,28.2236076,27.9254709,27.95528457,319600,9009161.0,2
2023-01-19,2023-01-19 10:45:00,sz.003030,27.95528457,27.99503613,27.86584356,27.88571934,101600,2854082.0,2
2023-01-19,2023-01-19 11:00:00,sz.003030,27.88571934,28.0248498,27.87578145,27.9254709,98000,2753964.0,2
2023-01-19,2023-01-19 11:15:00,sz.003030,27.9254709,28.00497402,27.86584356,27.88571934,78000,2189980.0,2
2023-01-19,2023-01-19 11:30:00,sz.003030,27.88571934,27.9254709,27.61739631,27.68696154,315900,8812324.0,2
2023-01-19,2023-01-19 13:15:00,sz.003030,27.69689943,27.80621622,27.6273342,27.67702365,190400,5305993.0,2
2023-01-19,2023-01-19 13:30:00,sz.003030,27.67702365,27.71677521,27.6273342,27.67702365,177500,4939543.0,2
2023-01-19,2023-01-19 13:45:00,sz.003030,27.67702365,27.76646466,27.64720998,27.76646466,45900,1278515.0,2
2023-01-19,2023-01-19 14:00:00,sz.003030,27.78634044,27.78634044,27.59752053,27.65714787,175000,4865689.0,2
2023-01-19,2023-01-19 14:15:00,sz.003030,27.65714787,27.65714787,27.6273342,27.65714787,30229,840883.0,2
2023-01-19,2023-01-19 14:30:00,sz.003030,27.65714787,27.65714787,27.6273342,27.65714787,73600,2047680.0,2
2023-01-19,2023-01-19 14:45:00,sz.003030,27.65714787,27.65714787,27.6273342,27.6273342,97871,2722612.0,2
2023-01-19,2023-01-19 15:00:00,sz.003030,27.6273342,27.6273342,27.23975649,27.34907328,673600,18578097.0,2
2023-01-20,2023-01-20 09:45:00,sz.003030,27.4285764,27.45839007,27.2298186,27.30932172,261400,7188870.0,2
2023-01-20,2023-01-20 10:00:00,sz.003030,27.30932172,27.37888695,27.27950805,27.31925961,112300,3088954.0,2
2023-01-20,2023-01-20 10:15:00,sz.003030,27.31925961,27.47826585,27.31925961,27.36894906,59200,1630849.0,2
2023-01-20,2023-01-20 10:30:00,sz.003030,27.36894906,27.49814163,27.35901117,27.46832796,150590,4151633.0,2
2023-01-20,2023-01-20 10:45:00,sz.003030,27.46832796,27.46832796,27.41863851,27.45839007,52800,1458843.0,2
2023-01-20,2023-01-20 11:00:00,sz.003030,27.45839007,27.45839007,27.35901117,27.41863851,43500,1199475.0,2
2023-01-20,2023-01-20 11:15:00,sz.003030,27.41863851,27.41863851,27.38882484,27.39876273,22200,612180.0,2
2023-01-20,2023-01-20 11:30:00,sz.003030,27.38882484,27.4285764,27.34907328,27.34907328,24100,663945.0,2
2023-01-20,2023-01-20 13:15:00,sz.003030,27.34907328,27.38882484,27.3291975,27.3291975,46800,1287501.0,2
2023-01-20,2023-01-20 13:30:00,sz.003030,27.3291975,27.36894906,27.30932172,27.3291975,46900,1289575.0,2
2023-01-20,2023-01-20 13:45:00,sz.003030,27.3291975,27.3291975,27.25963227,27.27950805,85300,2342273.0,2
2023-01-20,2023-01-20 14:00:00,sz.003030,27.27950805,27.3291975,27.27950805,27.29938383,34300,942429.0,2
2023-01-20,2023-01-20 14:15:00,sz.003030,27.29938383,27.29938383,27.26957016,27.27950805,89600,2459378.0,2
2023-01-20,2023-01-20 14:30:00,sz.003030,27.27950805,27.28944594,27.24969438,27.25963227,105800,2902658.0,2
2023-01-20,2023-01-20 14:45:00,sz.003030,27.25963227,27.35901117,27.24969438,27.35901117,89900,2467291.0,2
2023-01-20,2023-01-20 15:00:00,sz.003030,27.34907328,27.34907328,27.0310608,27.05093658,311200,8510662.0,2
2023-01-30,2023-01-30 09:45:00,sz.003030,27.34907328,27.34907328,27.10062603,27.21988071,237200,6493848.0,2
2023-01-30,2023-01-30 10:00:00,sz.003030,27.19006704,27.25963227,27.18012915,27.21988071,108500,2971671.0,2
2023-01-30,2023-01-30 10:15:00,sz.003030,27.21988071,27.26957016,27.21988071,27.21988071,87700,2404467.0,2
2023-01-30,2023-01-30 10:30:00,sz.003030,27.2298186,27.23975649,27.21988071,27.21988071,27400,750617.0,2
2023-01-30,2023-01-30 10:45:00,sz.003030,27.21988071,27.21988071,27.15031548,27.19006704,72000,1970080.0,2
2023-01-30,2023-01-30 11:00:00,sz.003030,27.19006704,27.21988071,27.19006704,27.20994282,30400,832242.0,2
2023-01-30,2023-01-30 11:15:00,sz.003030,27.20994282,27.21988071,27.19006704,27.20994282,10228,279949.0,2
2023-01-30,2023-01-30 11:30:00,sz.003030,27.21988071,27.28944594,27.21988071,27.27950805,35600,976434.0,2
2023-01-30,2023-01-30 13:15:00,sz.003030,27.27950805,27.27950805,27.2298186,27.2298186,40100,1099795.0,2
2023-01-30,2023-01-30 13:30:00,sz.003030,27.2298186,27.23975649,27.20000493,27.20994282,33700,923056.0,2
2023-01-30,2023-01-30 13:45:00,sz.003030,27.21988071,27.51801741,27.19006704,27.40870062,327500,9005041.0,2
2023-01-30,2023-01-30 14:00:00,sz.003030,27.40870062,27.44845218,27.37888695,27.38882484,128000,3531412.0,2
2023-01-30,2023-01-30 14:15:00,sz.003030,27.39876273,27.79627833,27.39876273,27.66708576,501700,13943215.0,2
2023-01-30,2023-01-30 14:30:00,sz.003030,27.66708576,27.91553301,27.64720998,27.90559512,275200,7695972.0,2
2023-01-30,2023-01-30 14:45:00,sz.003030,27.90559512,27.91553301,27.70683732,27.74658888,173100,4833388.0,2
2023-01-30,2023-01-30 15:00:00,sz.003030,27.74658888,27.81615411,27.7267131,27.81615411,150300,4200930.0,2
2023-01-31,2023-01-31 09:45:00,sz.003030,27.57764475,27.74658888,27.54783108,27.66708576,95400,2649402.0,2
2023-01-31,2023-01-31 10:00:00,sz.003030,27.68696154,27.89565723,27.64720998,27.65714787,133500,3726961.0,2
2023-01-31,2023-01-31 10:15:00,sz.003030,27.65714787,27.68696154,27.55776897,27.61739631,65700,1826379.0,2
2023-01-31,2023-01-31 10:30:00,sz.003030,27.61739631,27.67702365,27.57764475,27.57764475,42400,1178619.0,2
2023-01-31,2023-01-31 10:45:00,sz.003030,27.57764475,27.67702365,27.57764475,27.6273342,40800,1133935.0,2
2023-01-31,2023-01-31 11:00:00,sz.003030,27.6273342,27.66708576,27.57764475,27.59752053,73900,2052601.0,2
2023-01-31,2023-01-31 11:15:00,sz.003030,27.59752053,27.6273342,27.56770686,27.61739631,28000,777458.0,2
2023-01-31,2023-01-31 11:30:00,sz.003030,27.61739631,27.61739631,27.58758264,27.58758264,16100,447050.0,2
2023-01-31,2023-01-31 13:15:00,sz.003030,27.59752053,27.60745842,27.45839007,27.49814163,94100,2606567.0,2
2023-01-31,2023-01-31 13:30:00,sz.003030,27.49814163,27.54783108,27.49814163,27.51801741,32400,897596.0,2
2023-01-31,2023-01-31 13:45:00,sz.003030,27.50807952,27.53789319,27.46832796,27.53789319,42000,1162104.0,2
2023-01-31,2023-01-31 14:00:00,sz.003030,27.53789319,27.55776897,27.48820374,27.50807952,62500,1730554.0,2
2023-01-31,2023-01-31 14:15:00,sz.003030,27.50807952,27.53789319,27.49814163,27.50807952,43000,1190109.0,2
2023-01-31,2023-01-31 14:30:00,sz.003030,27.50807952,27.54783108,27.50807952,27.5279553,31700,878234.0,2
2023-01-31,2023-01-31 14:45:00,sz.003030,27.51801741,27.53789319,27.48820374,27.50807952,85700,2372218.0,2
2023-01-31,2023-01-31 15:00:00,sz.003030,27.50807952,27.51801741,27.47826585,27.50807952,120700,3339898.0,2
2023-02-01,2023-02-01 09:45:00,sz.003030,27.30932172,27.74658888,27.30932172,27.40870062,91000,2512969.0,2
2023-02-01,2023-02-01 10:00:00,sz.003030,27.4285764,27.50807952,27.39876273,27.39876273,49600,1370209.0,2
2023-02-01,2023-02-01 10:15:00,sz.003030,27.39876273,27.50807952,27.39876273,27.50807952,40700,1123598.0,2
2023-02-01,2023-02-01 10:30:00,sz.003030,27.50807952,27.50807952,27.39876273,27.40870062,45300,1250629.0,2
2023-02-01,2023-02-01 10:45:00,sz.003030,27.39876273,27.43851429,27.3291975,27.37888695,112700,3105458.0,2
2023-02-01,2023-02-01 11:00:00,sz.003030,27.37888695,27.48820374,27.33913539,27.4285764,38300,1056030.0,2
2023-02-01,2023-02-01 11:15:00,sz.003030,27.4285764,27.47826585,27.39876273,27.4285764,23300,643208.0,2
2023-02-01,2023-02-01 11:30:00,sz.003030,27.44845218,27.44845218,27.41863851,27.44845218,16400,452711.0,2
2023-02-01,2023-02-01 13:15:00,sz.003030,27.44845218,27.48820374,27.43851429,27.48820374,30600,845533.0,2
2023-02-01,2023-02-01 13:30:00,sz.003030,27.48820374,27.6273342,27.48820374,27.53789319,55100,1528401.0,2
2023-02-01,2023-02-01 13:45:00,sz.003030,27.53789319,27.57764475,27.53789319,27.54783108,20400,565730.0,2
2023-02-01,2023-02-01 14:00:00,sz.003030,27.54783108,27.6273342,27.53789319,27.56770686,50720,1407438.0,2
2023-02-01,2023-02-01 14:15:00,sz.003030,27.57764475,27.64720998,27.57764475,27.63727209,62600,1739250.0,2
2023-02-01,2023-02-01 14:30:00,sz.003030,27.63727209,27.63727209,27.57764475,27.57764475,25100,696991.0,2
2023-02-01,2023-02-01 14:45:00,sz.003030,27.57764475,27.6273342,27.55776897,27.60745842,88600,2458213.0,2
2023-02-01,2023-02-01 15:00:00,sz.003030,27.60745842,27.63727209,27.56770686,27.59752053,153800,4270737.0,2
2023-02-02,2023-02-02 09:45:00,sz.003030,27.39876273,27.57764475,27.3291975,27.51801741,158500,4376975.0,2
2023-02-02,2023-02-02 10:00:00,sz.003030,27.51801741,27.59752053,27.44845218,27.57764475,73200,2027795.0,2
2023-02-02,2023-02-02 10:15:00,sz.003030,27.57764475,27.70683732,27.57764475,27.64720998,94900,2641985.0,2
2023-02-02,2023-02-02 10:30:00,sz.003030,27.64720998,27.68696154,27.6273342,27.6273342,86000,2392106.0,2
2023-02-02,2023-02-02 10:45:00,sz.003030,27.6273342,27.68696154,27.59752053,27.65714787,44591,1239946.0,2
2023-02-02,2023-02-02 11:00:00,sz.003030,27.65714787,27.81615411,27.65714787,27.75652677,110000,3071647.0,2
2023-02-02,2023-02-02 11:15:00,sz.003030,27.75652677,27.75652677,27.71677521,27.73665099,27900,778766.0,2
2023-02-02,2023-02-02 11:30:00,sz.003030,27.73665099,27.73665099,27.69689943,27.71677521,17200,479900.0,2
2023-02-02,2023-02-02 13:15:00,sz.003030,27.71677521,27.81615411,27.71677521,27.78634044,79978,2234939.0,2
2023-02-02,2023-02-02 13:30:00,sz.003030,27.79627833,28.00497402,27.77640255,27.97516035,350700,9851293.0,2
2023-02-02,2023-02-02 13:45:00,sz.003030,27.96522246,27.96522246,27.77640255,27.81615411,188100,5278634.0,2
2023-02-02,2023-02-02 14:00:00,sz.003030,27.826092,27.83602989,27.70683732,27.74658888,62700,1750220.0,2
2023-02-02,2023-02-02 14:15:00,sz.003030,27.74658888,27.78634044,27.74658888,27.74658888,53900,1506012.0,2
2023-02-02,2023-02-02 14:30:00,sz.003030,27.74658888,27.75652677,27.7267131,27.73665099,37500,1046660.0,2
2023-02-02,2023-02-02 14:45:00,sz.003030,27.73665099,27.73665099,27.70683732,27.7267131,83200,2320999.0,2
2023-02-02,2023-02-02 15:00:00,sz.003030,27.7267131,27.83602989,27.71677521,27.81615411,219800,6144174.0,2
2023-02-03,2023-02-03 09:45:00,sz.003030,27.6273342,27.68696154,27.36894906,27.41863851,247478,6842425.0,2
2023-02-03,2023-02-03 10:00:00,sz.003030,27.43851429,27.49814163,27.3291975,27.48820374,188000,5180526.0,2
2023-02-03,2023-02-03 10:15:00,sz.003030,27.56770686,27.74658888,27.46832796,27.56770686,74100,2057872.0,2
2023-02-03,2023-02-03 10:30:00,sz.003030,27.56770686,27.70683732,27.56770686,27.6273342,35100,976300.0,2
2023-02-03,2023-02-03 10:45:00,sz.003030,27.67702365,27.67702365,27.53789319,27.57764475,34300,951929.0,2
2023-02-03,2023-02-03 11:00:00,sz.003030,27.57764475,27.57764475,27.47826585,27.48820374,56300,1558453.0,2
2023-02-03,2023-02-03 11:15:00,sz.003030,27.48820374,27.57764475,27.48820374,27.51801741,14700,407444.0,2
2023-02-03,2023-02-03 11:30:00,sz.003030,27.50807952,27.5279553,27.4285764,27.44845218,43000,1188437.0,2
2023-02-03,2023-02-03 13:15:00,sz.003030,27.44845218,27.44845218,27.37888695,27.40870062,64600,1780875.0,2
2023-02-03,2023-02-03 13:30:00,sz.003030,27.40870062,27.46832796,27.38882484,27.46832796,64300,1773790.0,2
2023-02-03,2023-02-03 13:45:00,sz.003030,27.46832796,27.50807952,27.4285764,27.43851429,28700,792697.0,2
2023-02-03,2023-02-03 14:00:00,sz.003030,27.4285764,27.43851429,27.40870062,27.41863851,32300,891343.0,2
2023-02-03,2023-02-03 14:15:00,sz.003030,27.41863851,27.45839007,27.39876273,27.41863851,51100,1409954.0,2
2023-02-03,2023-02-03 14:30:00,sz.003030,27.41863851,27.5279553,27.41863851,27.46832796,41300,1141748.0,2
2023-02-03,2023-02-03 14:45:00,sz.003030,27.47826585,27.47826585,27.41863851,27.45839007,75100,2073928.0,2
2023-02-03,2023-02-03 15:00:00,sz.003030,27.46832796,27.53789319,27.44845218,27.5279553,110000,3043809.0,2
2023-02-06,2023-02-06 09:45:00,sz.003030,27.27950805,27.51801741,27.18012915,27.20994282,198600,5445503.0,2
2023-02-06,2023-02-06 10:00:00,sz.003030,27.20000493,27.21988071,27.05093658,27.08075025,239000,6522976.0,2
2023-02-06,2023-02-06 10:15:00,sz.003030,27.06087447,27.41863851,26.94161979,27.30932172,302000,8234524.0,2
2023-02-06,2023-02-06 10:30:00,sz.003030,27.30932172,27.3291975,27.18012915,27.2298186,70300,1929611.0,2
2023-02-06,2023-02-06 10:45:00,sz.003030,27.2298186,27.24969438,27.17019126,27.17019126,29300,802577.0,2
2023-02-06,2023-02-06 11:00:00,sz.003030,27.18012915,27.20994282,27.09068814,27.20994282,41100,1122296.0,2
2023-02-06,2023-02-06 11:15:00,sz.003030,27.20000493,27.20994282,27.06087447,27.15031548,27900,761298.0,2
2023-02-06,2023-02-06 11:30:00,sz.003030,27.15031548,27.17019126,27.15031548,27.15031548,9200,251437.0,2
2023-02-06,2023-02-06 13:15:00,sz.003030,27.15031548,27.18012915,27.06087447,27.15031548,105300,2874780.0,2
2023-02-06,2023-02-06 13:30:00,sz.003030,27.17019126,27.17019126,27.09068814,27.10062603,27200,742344.0,2
2023-02-06,2023-02-06 13:45:00,sz.003030,27.09068814,27.1304397,27.06087447,27.1304397,107400,2927700.0,2
2023-02-06,2023-02-06 14:00:00,sz.003030,27.17019126,27.18012915,27.12050181,27.1304397,12600,344307.0,2
2023-02-06,2023-02-06 14:15:00,sz.003030,27.15031548,27.20000493,27.15031548,27.20000493,13200,360914.0,2
2023-02-06,2023-02-06 14:30:00,sz.003030,27.20000493,27.20000493,27.14037759,27.14037759,19300,527545.0,2
2023-02-06,2023-02-06 14:45:00,sz.003030,27.14037759,27.25963227,27.14037759,27.20994282,31800,870448.0,2
2023-02-06,2023-02-06 15:00:00,sz.003030,27.20994282,27.21988071,27.1304397,27.1304397,71400,1951541.0,2
2023-02-07,2023-02-07 09:45:00,sz.003030,27.09068814,27.2298186,26.99130924,27.15031548,91200,2488369.0,2
2023-02-07,2023-02-07 10:00:00,sz.003030,27.15031548,27.15031548,27.0310608,27.04099869,98900,2695853.0,2
2023-02-07,2023-02-07 10:15:00,sz.003030,27.0310608,27.06087447,26.94161979,26.97143346,108700,2955051.0,2
2023-02-07,2023-02-07 10:30:00,sz.003030,26.97143346,26.97143346,26.87205456,26.94161979,96400,2612290.0,2
2023-02-07,2023-02-07 10:45:00,sz.003030,26.95155768,26.95155768,26.74286199,26.75279988,159763,4316388.0,2
2023-02-07,2023-02-07 11:00:00,sz.003030,26.74286199,26.76273777,26.68323465,26.74286199,125900,3384785.0,2
2023-02-07,2023-02-07 11:15:00,sz.003030,26.72298621,27.29938383,26.65342098,26.92174401,744600,20171310.0,2
2023-02-07,2023-02-07 11:30:00,sz.003030,26.92174401,26.94161979,26.80248933,26.82236511,74900,2022645.0,2
2023-02-07,2023-02-07 13:15:00,sz.003030,26.80248933,26.82236511,26.75279988,26.76273777,37800,1018776.0,2
2023-02-07,2023-02-07 13:30:00,sz.003030,26.76273777,26.77267566,26.65342098,26.68323465,119900,3222840.0,2
2023-02-07,2023-02-07 13:45:00,sz.003030,26.69317254,26.75279988,26.4347874,26.47453896,195500,5232035.0,2
2023-02-07,2023-02-07 14:00:00,sz.003030,26.4347874,26.48447685,26.19627804,26.40497373,308300,8162096.0,2
2023-02-07,2023-02-07 14:15:00,sz.003030,26.40497373,26.40497373,26.21615382,26.22609171,191300,5057396.0,2
2023-02-07,2023-02-07 14:30:00,sz.003030,26.22609171,26.29565694,26.21615382,26.29565694,84200,2225224.0,2
2023-02-07,2023-02-07 14:45:00,sz.003030,26.30559483,26.51429052,26.27578116,26.51429052,124300,3294301.0,2
2023-02-07,2023-02-07 15:00:00,sz.003030,26.51429052,26.52422841,26.28571905,26.28571905,206732,5487368.0,2
2023-02-08,2023-02-08 09:45:00,sz.003030,26.45466318,26.46460107,26.07702336,26.09689914,219100,5793971.0,2
2023-02-08,2023-02-08 10:00:00,sz.003030,26.09689914,26.14658859,26.01739602,26.08696125,165300,4338163.0,2
2023-02-08,2023-02-08 10:15:00,sz.003030,26.08696125,26.08696125,25.79876244,25.81863822,296800,7740850.0,2
2023-02-08,2023-02-08 10:30:00,sz.003030,25.81863822,26.01739602,25.81863822,25.99752024,145200,3786343.0,2
2023-02-08,2023-02-08 10:45:00,sz.003030,25.99752024,25.99752024,25.95776868,25.96770657,55900,1460649.0,2
